Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,Customer Satisfaction Rating,Month 
3338,Willie Chambers,mitchellmichael@example.com,23,Female,Canon DSLR Camera,03-07-2020,Refund request,Display issue,Open,Critical,Chat,Not Rating,July
3339,Robert Mann,warrenronald@example.org,31,Female,Apple AirPods,17-03-2020,Product inquiry,Product compatibility,Closed,Medium,Social media,4,March
3340,Anna Stout,howarddavid@example.com,18,Other,Dyson Vacuum Cleaner,14-10-2020,Billing inquiry,Battery life,Pending Customer Response,Low,Chat,Not Rating,October
3341,Amber Williams,jodi49@example.org,40,Male,Apple AirPods,19-08-2021,Billing inquiry,Account access,Closed,High,Social media,3,August
3342,Denise Robinson,carremily@example.org,25,Other,GoPro Hero,07-01-2020,Cancellation request,Network problem,Pending Customer Response,High,Phone,Not Rating,January
3343,Brian Grant,clarklinda@example.net,18,Female,iPhone,15-06-2021,Cancellation request,Payment issue,Pending Customer Response,Medium,Chat,Not Rating,June
3344,Jennifer Martinez,dstewart@example.com,36,Other,GoPro Action Camera,10-12-2020,Product inquiry,Account access,Pending Customer Response,High,Phone,Not Rating,December
3345,Richard Williams,cpeterson@example.com,48,Female,GoPro Action Camera,06-09-2021,Technical issue,Battery life,Open,Critical,Social media,Not Rating,September
3346,Tina Martinez,chicks@example.net,41,Female,Amazon Echo,30-07-2021,Cancellation request,Product compatibility,Pending Customer Response,Low,Chat,Not Rating,July
3347,Barry Walker,michelecaldwell@example.com,65,Male,Autodesk AutoCAD,02-03-2021,Refund request,Installation support,Closed,Critical,Social media,3,March
3348,Charles Bryant,dchavez@example.net,22,Male,Nikon D,07-03-2021,Product inquiry,Software bug,Pending Customer Response,Critical,Social media,Not Rating,March
3349,Julie Carter,stevennixon@example.net,65,Other,Sony Xperia,03-07-2020,Product inquiry,Product recommendation,Closed,Medium,Social media,3,July
3350,Angela Nelson,tylerjimenez@example.com,61,Other,PlayStation,09-10-2020,Product inquiry,Product recommendation,Open,Medium,Email,Not Rating,October
3351,Bonnie Spears,jeannebrown@example.net,18,Male,Fitbit Charge,19-11-2020,Refund request,Battery life,Closed,Critical,Email,5,November
3352,Ronald Joseph,okent@example.net,65,Female,Bose QuietComfort,31-03-2021,Refund request,Account access,Open,Low,Phone,Not Rating,March
3353,Jody Hubbard,julianyoung@example.net,65,Male,Asus ROG,18-06-2020,Product inquiry,Peripheral compatibility,Closed,High,Chat,4,June
3354,Shannon Price,tnguyen@example.net,23,Other,Microsoft Xbox Controller,03-07-2020,Cancellation request,Installation support,Pending Customer Response,High,Social media,Not Rating,July
3355,Brenda Thomas,clinton01@example.net,64,Female,Roomba Robot Vacuum,12-01-2021,Technical issue,Product setup,Open,High,Chat,Not Rating,January
3356,Sandra Craig,brandoncarter@example.com,52,Female,Philips Hue Lights,03-01-2021,Refund request,Battery life,Closed,Low,Social media,1,January
3357,Michael Garcia,angelamoore@example.net,42,Female,Fitbit Charge,06-07-2020,Product inquiry,Product compatibility,Pending Customer Response,Low,Email,Not Rating,July
3358,Colin Ryan,stewartsteven@example.net,38,Female,Nintendo Switch,01-04-2020,Billing inquiry,Software bug,Pending Customer Response,Medium,Phone,Not Rating,April
3359,Jason Miles,dawnfitzpatrick@example.net,38,Other,Amazon Echo,25-10-2021,Technical issue,Network problem,Open,Medium,Email,Not Rating,October
3360,Danny Ramirez,chall@example.net,35,Female,Amazon Kindle,05-11-2021,Technical issue,Refund request,Closed,Medium,Email,3,November
3361,Mary Vang,kball@example.org,19,Other,iPhone,10-12-2021,Billing inquiry,Product setup,Pending Customer Response,Critical,Chat,Not Rating,December
3362,Danielle Cole,hvillanueva@example.com,62,Other,Nintendo Switch Pro Controller,19-06-2020,Refund request,Product recommendation,Closed,High,Chat,5,June
3363,Steven Ramirez,josemiller@example.org,26,Male,Microsoft Office,25-05-2020,Refund request,Hardware issue,Closed,High,Phone,1,May
3364,Ryan Mccarty,hdavis@example.net,49,Female,Microsoft Office,10-07-2021,Billing inquiry,Account access,Pending Customer Response,Low,Chat,Not Rating,July
3365,Jason Flores,jonathanlyons@example.com,45,Male,Garmin Forerunner,30-08-2020,Cancellation request,Installation support,Pending Customer Response,High,Chat,Not Rating,August
3366,Traci Williams,mitchelljennifer@example.com,55,Male,Fitbit Versa Smartwatch,25-04-2020,Cancellation request,Product recommendation,Closed,Critical,Phone,1,April
3367,Daniel Wagner,jwest@example.net,67,Male,LG OLED,15-10-2021,Technical issue,Hardware issue,Pending Customer Response,Critical,Phone,Not Rating,October
3368,Jeffery Campbell,pmitchell@example.net,61,Female,PlayStation,18-05-2020,Billing inquiry,Product setup,Pending Customer Response,High,Email,Not Rating,May
3369,Eric Kennedy,carrollandrew@example.net,40,Other,Roomba Robot Vacuum,11-10-2020,Cancellation request,Display issue,Pending Customer Response,Medium,Email,Not Rating,October
3370,Robert Mcpherson,iscott@example.com,57,Other,Nintendo Switch,23-11-2021,Billing inquiry,Product setup,Closed,Low,Chat,2,November
3371,William Aguirre,summerlee@example.com,34,Female,Microsoft Xbox Controller,08-10-2020,Cancellation request,Data loss,Closed,Low,Social media,2,October
3372,Anita Green,kathleenduke@example.com,41,Male,Lenovo ThinkPad,28-10-2021,Technical issue,Network problem,Pending Customer Response,Medium,Chat,Not Rating,October
3373,Mrs. Cheryl Lozano,patrick75@example.com,67,Female,Roomba Robot Vacuum,23-12-2021,Technical issue,Hardware issue,Pending Customer Response,High,Email,Not Rating,December
3374,Sherry Olsen,dawn90@example.com,54,Other,Amazon Echo,13-08-2020,Product inquiry,Product compatibility,Pending Customer Response,High,Chat,Not Rating,August
3375,Deborah Gray,jamescortez@example.org,47,Other,Amazon Kindle,09-02-2021,Technical issue,Account access,Closed,Critical,Social media,1,February
3376,Roger Myers,james85@example.com,42,Female,Apple AirPods,18-09-2020,Cancellation request,Software bug,Open,Critical,Social media,Not Rating,September
3377,Martin Atkins,hernandezchristine@example.org,48,Female,LG OLED,17-04-2020,Technical issue,Data loss,Closed,Low,Social media,1,April
3378,Amber Jenkins,melanie21@example.com,22,Male,Xbox,18-05-2020,Technical issue,Installation support,Pending Customer Response,Medium,Chat,Not Rating,May
3379,Patrick Smith,nicole63@example.net,27,Male,Samsung Soundbar,14-09-2021,Product inquiry,Product compatibility,Closed,High,Phone,3,September
3380,Sarah Farmer,qhenson@example.net,35,Other,Samsung Galaxy,13-12-2021,Refund request,Delivery problem,Closed,Medium,Phone,4,December
3381,Brandon Francis,hwalter@example.com,35,Male,LG Smart TV,18-12-2021,Billing inquiry,Account access,Open,Critical,Social media,Not Rating,December
3382,Eileen Johnson,pmoore@example.com,65,Male,Nest Thermostat,14-02-2021,Cancellation request,Cancellation request,Closed,Critical,Email,1,February
3383,Brian Norman,nathan62@example.com,57,Other,Adobe Photoshop,30-10-2020,Cancellation request,Refund request,Closed,Medium,Chat,1,October
3384,Adam Morgan,stantondonna@example.org,53,Female,Asus ROG,02-11-2021,Refund request,Peripheral compatibility,Pending Customer Response,High,Chat,Not Rating,November
3385,Paige Mueller,wilkinsmitchell@example.org,23,Female,Dyson Vacuum Cleaner,31-01-2021,Billing inquiry,Software bug,Closed,Medium,Chat,4,January
3386,William Aguilar,vazquezjoseph@example.com,70,Female,Dell XPS,22-12-2021,Product inquiry,Hardware issue,Open,Critical,Phone,Not Rating,December
3387,Mr. Kurt White,nguyencourtney@example.org,51,Male,Apple AirPods,08-08-2020,Technical issue,Account access,Pending Customer Response,High,Chat,Not Rating,August
3388,Sara Hess,ericksonamy@example.net,62,Male,GoPro Action Camera,02-06-2020,Refund request,Hardware issue,Closed,Critical,Chat,4,June
3389,Troy Horton,jamiewhite@example.com,52,Female,Dell XPS,03-01-2021,Product inquiry,Cancellation request,Open,Critical,Social media,Not Rating,January
3390,Stephanie Brennan,crystal57@example.com,53,Other,Amazon Kindle,02-08-2020,Technical issue,Cancellation request,Closed,Critical,Email,4,August
3391,Jonathan Morris,jenniferwolf@example.com,57,Male,Apple AirPods,13-12-2020,Billing inquiry,Peripheral compatibility,Closed,Medium,Phone,2,December
3392,Dawn Knox,wendy99@example.com,49,Female,Garmin Forerunner,03-02-2021,Product inquiry,Installation support,Open,Medium,Email,Not Rating,February
3393,Jeremy Ortiz,michael12@example.net,56,Other,Canon DSLR Camera,14-01-2020,Refund request,Product setup,Closed,Medium,Chat,4,January
3394,Brittany Evans,andersonandrew@example.org,40,Male,LG Washing Machine,09-12-2021,Cancellation request,Battery life,Pending Customer Response,Critical,Email,Not Rating,December
3395,Raymond Cook,nancyriley@example.net,23,Other,Amazon Echo,15-02-2020,Cancellation request,Software bug,Pending Customer Response,Medium,Phone,Not Rating,February
3396,Anthony Myers,currycheryl@example.net,65,Female,Fitbit Charge,12-05-2021,Cancellation request,Delivery problem,Closed,High,Social media,1,May
3397,Raymond Mitchell,whitelarry@example.net,60,Female,Sony Xperia,20-08-2020,Billing inquiry,Data loss,Open,Critical,Phone,Not Rating,August
3398,Vincent Barron,obell@example.com,49,Male,LG Washing Machine,10-05-2021,Cancellation request,Delivery problem,Closed,Critical,Phone,2,May
3399,William Price,charlotteevans@example.net,60,Female,Google Pixel,08-12-2020,Product inquiry,Product recommendation,Closed,Low,Social media,3,December
3400,Todd Chen,kevin12@example.com,53,Other,Nintendo Switch,10-07-2021,Refund request,Data loss,Closed,Critical,Email,1,July
3401,James Lee,qcross@example.org,55,Other,Nintendo Switch Pro Controller,15-05-2020,Product inquiry,Peripheral compatibility,Pending Customer Response,High,Chat,Not Rating,May
3402,Rickey Kirby,brownthomas@example.org,31,Female,LG Washing Machine,26-06-2020,Cancellation request,Product recommendation,Pending Customer Response,Critical,Chat,Not Rating,June
3403,Olivia Rios,paul64@example.net,28,Female,Nikon D,15-12-2021,Product inquiry,Display issue,Pending Customer Response,Medium,Phone,Not Rating,December
3404,Benjamin Cook,smithcynthia@example.net,38,Male,Nikon D,03-10-2021,Technical issue,Product recommendation,Open,Medium,Social media,Not Rating,October
3405,Richard Herman,nancy34@example.org,24,Other,Sony PlayStation,22-08-2021,Refund request,Display issue,Closed,High,Phone,1,August
3406,Danielle Ayala,kfuller@example.net,62,Female,Nest Thermostat,04-10-2021,Cancellation request,Account access,Pending Customer Response,Medium,Email,Not Rating,October
3407,Justin Castillo,stephen46@example.org,62,Other,Bose SoundLink Speaker,20-12-2021,Refund request,Delivery problem,Pending Customer Response,High,Social media,Not Rating,December
3408,Richard Nichols,zreeves@example.com,60,Female,Autodesk AutoCAD,13-08-2021,Refund request,Product setup,Closed,Medium,Email,2,August
3409,Claudia Delgado,shall@example.com,59,Other,Xbox,13-04-2020,Technical issue,Installation support,Pending Customer Response,Critical,Phone,Not Rating,April
3410,Kimberly Anderson,natalie63@example.com,44,Female,GoPro Hero,12-10-2021,Cancellation request,Payment issue,Pending Customer Response,Medium,Email,Not Rating,October
3411,Anthony Goodwin,michaelerickson@example.com,62,Other,Roomba Robot Vacuum,19-10-2020,Product inquiry,Payment issue,Pending Customer Response,Medium,Email,Not Rating,October
3412,Matthew Ramirez,jeremy52@example.com,23,Female,Bose QuietComfort,19-07-2021,Refund request,Delivery problem,Pending Customer Response,Low,Email,Not Rating,July
3413,Bridget Washington,sarahharper@example.org,65,Male,Philips Hue Lights,06-05-2021,Billing inquiry,Peripheral compatibility,Closed,Medium,Chat,3,May
3414,Joseph Rowland,nancyrodriguez@example.com,29,Other,Roomba Robot Vacuum,27-01-2020,Refund request,Account access,Open,Medium,Phone,Not Rating,January
3415,Mr. Vincent Olson,carlbutler@example.com,67,Male,Philips Hue Lights,18-08-2020,Technical issue,Delivery problem,Open,Critical,Chat,Not Rating,August
3416,Michael Morrow,singhraymond@example.org,28,Other,Canon EOS,21-10-2021,Billing inquiry,Data loss,Open,Low,Phone,Not Rating,October
3417,Aaron Norris,scott33@example.org,26,Female,Sony 4K HDR TV,12-08-2020,Technical issue,Installation support,Pending Customer Response,High,Email,Not Rating,August
3418,Jeremy Ross,frodriguez@example.com,33,Male,LG Washing Machine,23-03-2020,Refund request,Network problem,Closed,High,Email,5,March
3419,Beth Weaver,steven90@example.org,33,Male,Fitbit Versa Smartwatch,08-01-2020,Billing inquiry,Network problem,Open,Critical,Social media,Not Rating,January
3420,Danny Johnson,jonathan90@example.org,65,Male,Fitbit Versa Smartwatch,21-01-2021,Billing inquiry,Display issue,Pending Customer Response,Medium,Email,Not Rating,January
3421,Jamie Foley,keith79@example.org,33,Female,Asus ROG,25-12-2020,Technical issue,Product setup,Closed,Medium,Email,4,December
3422,Lance Shannon,holdendavid@example.org,34,Other,Microsoft Office,05-01-2020,Billing inquiry,Delivery problem,Pending Customer Response,Low,Social media,Not Rating,January
3423,Yolanda Davidson,rrios@example.com,56,Female,Nest Thermostat,18-09-2020,Technical issue,Software bug,Pending Customer Response,Low,Email,Not Rating,September
3424,Jason Morrison,smithcassandra@example.net,54,Male,GoPro Hero,20-05-2021,Cancellation request,Installation support,Closed,High,Social media,5,May
3425,Kimberly Keller,camposwilliam@example.com,60,Male,Google Pixel,27-03-2020,Technical issue,Software bug,Pending Customer Response,Medium,Social media,Not Rating,March
3426,Paula Huber,rsharp@example.net,49,Other,LG Smart TV,16-07-2020,Refund request,Peripheral compatibility,Closed,High,Chat,5,July
3427,Cindy Young,nortonthomas@example.com,42,Male,GoPro Hero,17-09-2021,Cancellation request,Refund request,Closed,Medium,Phone,3,September
3428,Sarah Hart,kellychavez@example.com,61,Female,Autodesk AutoCAD,23-05-2020,Refund request,Installation support,Open,High,Chat,Not Rating,May
3429,Alicia Lane,omartinez@example.com,50,Other,Fitbit Charge,10-06-2020,Billing inquiry,Battery life,Open,Medium,Email,Not Rating,June
3430,Michael Rivera Jr.,nicolemoody@example.com,63,Other,Dyson Vacuum Cleaner,12-04-2021,Product inquiry,Battery life,Pending Customer Response,Critical,Social media,Not Rating,April
3431,Heather Nunez,qcurtis@example.com,45,Female,Canon DSLR Camera,25-09-2021,Refund request,Data loss,Open,Low,Social media,Not Rating,September
3432,Troy Drake,brittneycarter@example.com,32,Other,Nintendo Switch,30-05-2021,Billing inquiry,Hardware issue,Open,Low,Chat,Not Rating,May
3433,Michelle Palmer,rodriguezmichelle@example.com,21,Male,Bose SoundLink Speaker,25-02-2020,Cancellation request,Data loss,Closed,Critical,Social media,4,February
3434,Kevin Luna,kara09@example.com,20,Female,Autodesk AutoCAD,09-08-2021,Cancellation request,Cancellation request,Pending Customer Response,Low,Email,Not Rating,August
3435,Keith Dominguez,thomaskelly@example.net,55,Other,Canon DSLR Camera,16-11-2020,Billing inquiry,Installation support,Pending Customer Response,Medium,Chat,Not Rating,November
3436,Tom Fischer,jessicalam@example.org,46,Female,Adobe Photoshop,05-03-2021,Technical issue,Peripheral compatibility,Open,Critical,Chat,Not Rating,March
3437,Diamond Brown,anthonyhester@example.net,65,Male,Apple AirPods,20-11-2021,Technical issue,Battery life,Pending Customer Response,Critical,Chat,Not Rating,November
3438,Nicole Boyd,lisa94@example.org,23,Male,Autodesk AutoCAD,12-10-2020,Technical issue,Software bug,Open,Low,Chat,Not Rating,October
3439,Hector Glenn,ljones@example.net,28,Male,Sony PlayStation,25-08-2020,Product inquiry,Hardware issue,Open,Low,Social media,Not Rating,August
3440,Kevin Flores,qlopez@example.net,33,Male,HP Pavilion,12-10-2021,Product inquiry,Product setup,Closed,Critical,Phone,1,October
3441,Christian Goodman,daniel92@example.org,37,Other,Samsung Soundbar,10-09-2021,Technical issue,Product recommendation,Pending Customer Response,High,Phone,Not Rating,September
3442,Rebecca Martin,darren53@example.net,65,Male,HP Pavilion,07-03-2020,Refund request,Installation support,Open,Low,Social media,Not Rating,March
